,SQFT,PBA,HDD65,CDD65
9353,10250,2,6365,629
9354,100000,23,1096,2926
9355,15000,2,4727,1480
9356,32500,18,6520,567
9357,76000,14,2478,1602
9358,700000,16,6899,637
9359,11000,2,6662,855
9360,8400,12,2784,1885
9361,33000,7,4577,916
9362,28000,26,7011,641
9363,2400,15,2397,2001
9364,26000,2,3736,296
9365,1700,2,7447,400
9366,6000,2,3391,1183
9367,30000,18,6479,659
9368,130000,2,5307,1054
9369,16250,8,910,4056
9370,2500,15,4766,1311
9371,1800,2,2876,1304
9372,13000,25,4699,1406
9373,23000,25,1980,3000
9374,170000,4,6788,517
9375,3100,15,7175,546
9376,1400000,2,5574,982
9377,1100,1,4591,2050
9378,220000,16,302,4240
9379,3000,26,4901,888
9380,1650,2,510,4697
9381,25000,12,5815,901
9382,14000,5,1340,3098
9383,100000,18,4570,1122
9384,45000,14,1628,3846
9385,13000,25,2607,1876
9386,10250,2,3256,1933
9387,6900,14,5312,835
9388,90000,5,1712,2744
9389,7700,26,8264,458
9390,126000,2,7904,759
9391,188000,23,767,3325
9392,12250,12,785,3337
9393,4000,2,6098,667
9394,32500,14,871,1439
9395,18000,25,220,4045
9396,1500000,16,2386,2525
9397,44000,14,5209,568
9398,3150,8,5126,1026
9399,22000,26,6363,679
9400,30000,1,2405,1637
9401,182000,16,4938,764
9402,176000,14,3591,1627
9403,32000,8,5785,580
9404,415000,2,1014,2756
9405,77000,23,4264,892
9406,63000,23,3900,1542
9407,3200,26,4510,1344
9408,1200,26,5972,621
9409,55000,14,4935,1335
9410,8000,15,4689,1123
9411,31000,23,5222,935
9412,12250,23,4124,1145
9413,38000,14,6400,951
9414,11000,15,6775,384
9415,55000,5,3423,1481
9416,16000,2,7584,496
9417,225000,26,5909,607
9418,1500000,25,1769,3024
9419,23250,18,6950,409
9420,104000,16,5689,474
9421,118000,2,6131,838
9422,3850,15,2176,2072
9423,10000,2,4117,1407
9424,9900,26,3439,1580
9425,9500,13,3087,1829
9426,55000,18,4468,1389
9427,25500,13,4891,977
9428,4450,14,6253,819
9429,184000,2,6450,1011
9430,245000,18,4737,1300
9431,176000,12,4038,1074
9432,290000,2,3751,1331
9433,176000,13,824,4299
9434,1100,2,3390,1401
9435,31000,17,5707,1223
9436,285000,14,5589,781
9437,5100,15,9143,459
9438,280000,16,1669,560
9439,200000,91,5670,461
9440,83000,14,7182,429
9441,16000,12,6056,591
9442,10000,2,6556,652
9443,26000,26,3408,1622
9444,1500,15,7375,516
9445,10000,7,770,4458
9446,1500,2,155,4937
9447,3550,17,6749,479
9448,18250,17,6974,769
9449,15750,14,2753,1696
9450,20000,8,704,3257
9451,1800,2,527,5117
9452,410000,2,4014,1364
9453,2300,25,2484,1842
9454,2800,2,10006,575
9455,6800,23,6132,592
9456,40000,2,3219,1241
9457,5500,13,3535,1348
9458,2200,15,6908,654
9459,122000,2,1360,3469
9460,10750,2,6147,823
9461,116000,7,8190,633
9462,3100,26,7382,465
9463,8700,13,5602,759
9464,13500,11,7491,615
9465,33000,18,1450,2866
9466,8300,2,3440,845
9467,100000,18,1217,3149
9468,260000,14,4941,1193
9469,1800,2,2277,2909
9470,385000,2,5575,1017
9471,36500,5,6349,621
9472,15000,12,4479,1212
9473,50000,5,826,5026
9474,33000,15,7467,443
9475,16000,13,6502,508
9476,13000,13,3933,1542
9477,56000,14,5414,1094
9478,5500,15,6265,563
9479,1200,26,9436,749
9480,176000,25,2368,2572
9481,1600000,13,1766,3288
9482,2500,2,7032,698
9483,3500,15,3510,921
9484,30000,12,1589,2952
9485,1600,14,3230,1858
9486,17500,2,5699,696
9487,25000,2,1289,3246
9488,15000,2,7117,603
9489,7000,15,667,4097
9490,60000,17,1426,3153
9491,136000,14,3553,1325
9492,5500,2,8993,718
9493,30000,5,5998,1074
9494,3600,25,652,3725
9495,13250,2,6220,660
9496,600000,2,2386,228
9497,168000,2,6141,678
9498,600000,2,4264,1320
9499,70000,23,3272,1702
9500,1200,2,3578,1521
9501,410000,7,942,3506
9502,2000,12,2893,1559
9503,1500,2,8709,522
9504,132000,2,841,1330
9505,9000,13,9253,388
9506,4000,15,3339,2071
9507,90000,91,7509,438
9508,340000,16,2955,2020
9509,1500000,2,2687,1724
9510,6000,23,3298,1248
9511,28000,2,907,730
9512,1100,15,8379,507
9513,65000,23,1346,2708
9514,5600,13,5442,195
9515,10000,8,6165,520
9516,25500,91,8870,443
9517,345000,14,6294,589
9518,80000,8,879,4530
9519,2800,6,5626,630
9520,44000,5,766,4514
9521,27000,23,5725,605
9522,11000,5,134,5000
9523,52000,2,3631,1041
9524,600000,16,3285,1974
9525,22500,8,6483,437
9526,40500,15,4823,1325
9527,40500,26,2371,2326
9528,45000,14,5086,1166
9529,67000,6,1728,362
9530,17250,26,5603,1202
9531,330000,2,4183,1097
9532,94000,2,5562,818
9533,15500,18,3136,1806
9534,24000,25,8174,320
9535,600000,16,4874,1283
9536,102000,14,3245,1948
9537,71000,14,3609,1588
9538,2600,13,1263,3069
9539,225000,8,6186,746
9540,10500,12,2907,2136
9541,184000,5,2255,1404
9542,2100,18,4902,988
9543,138000,14,7002,637
9544,12000,2,6017,528
9545,41000,12,5728,634
9546,2050,1,1548,2765
9547,3000,7,4499,892
9548,60000,2,4809,1171
9549,25000,14,3294,1820
9550,25000,18,3694,1432
9551,106000,18,9204,118
9552,7000,7,6825,568
9553,140000,2,752,1935
9554,5000,2,4228,1429
9555,30000,18,7545,484
9556,5300,2,1953,2501
9557,72000,16,5793,1237
9558,1600000,16,5038,1009
9559,5001,2,1535,3140
9560,8000,2,3065,2272
9561,22250,14,765,2597
9562,1800,15,2499,2694
9563,315000,91,5863,697
9564,7000,26,3031,2314
9565,1400000,24,4753,963
9566,40000,12,3779,2265
9567,1250,2,797,4430
9568,6500,14,2258,1846
9569,10250,7,4721,1100
9570,45000,91,6602,620
9571,1150,14,1431,2046
9572,7200,15,4239,1395
9573,63000,12,3554,1485
9574,42500,1,792,2197
9575,3250,2,5907,664
9576,134000,4,6348,635
9577,475000,5,2559,2138
9578,93000,14,1509,3025
9579,46000,14,8148,443
9580,200000,12,4895,1152
9581,18000,14,716,3632
9582,400000,91,5356,1181
9583,3500,26,7108,577
9584,1900,2,5240,1013
9585,150000,23,5681,842
9586,3000,2,4815,1163
9587,25000,25,2117,1939
9588,45000,5,4299,1531
9589,150000,5,4680,1233
9590,37000,17,3231,1758
9591,1500,2,9319,598
9592,62000,17,5986,936
9593,275000,14,5213,1081
9594,24750,2,6378,616
9595,1000000,18,4105,1208
9596,900000,16,6297,669
9597,1100,14,2550,1218
9598,800000,16,5698,593
9599,7800,26,2666,1701
9600,4950,2,5754,898
9601,16000,25,6826,620
9602,20250,12,3893,1141
9603,2000,2,3110,1212
9604,5600,26,3524,1518
9605,9500,14,3210,2111
9606,65000,5,4594,950
9607,83000,13,1325,2903
9608,230000,5,6023,724
9609,205000,14,5938,957
9610,2500,15,8833,635
9611,18000,8,2792,1617
9612,140000,91,1061,3036
9613,210000,26,5091,1161
9614,50000,25,7141,450
9615,350000,4,2647,1847
9616,108000,17,3817,1568
9617,11750,18,2590,1620
9618,1500000,24,801,4731
9619,106000,5,4533,1323
9620,1300,2,3406,1479
9621,25000,14,5145,1114
9622,4500,26,4614,859
9623,15000,26,5480,828
9624,11000,23,5466,1322
9625,45000,25,7759,625
9626,22250,2,3093,1790
9627,15750,23,2424,1949
9628,1500,26,2816,2129
9629,22500,14,4372,1270
9630,9500,26,5773,754
9631,65000,23,3041,1746
9632,79000,14,6449,726
9633,184000,5,6828,736
9634,50000,25,5861,985
9635,192000,13,7057,486
9636,8900,2,7343,724
9637,26500,2,1532,2918
9638,8500,13,805,3205
9639,4000,2,3352,1779
9640,27500,12,2537,1968
9641,66000,18,1054,3318
9642,188000,18,2627,1806
9643,21500,23,2877,1963
9644,35000,18,3986,1636
9645,50000,2,6804,979
9646,63000,14,4886,917
9647,2100,26,5897,994
9648,5000,25,6363,252
9649,11000,18,4377,1123
9650,184000,18,607,3896
9651,6800,8,3459,1306
9652,16000,2,1679,2870
9653,4400,12,7029,821
9654,14000,12,6152,669
9655,188000,2,4938,979
9656,10000,91,1782,1302
9657,3000,25,1372,563
9658,15000,26,7650,673
9659,56000,2,3671,1320
9660,40500,7,6775,563
9661,110000,14,6066,753
9662,120000,17,5685,497
9663,46000,14,5166,1025
9664,29000,14,4907,951
9665,3000,15,7799,690
9666,12000,5,224,4479
9667,7000,15,916,1542
9668,1200,2,2770,1777
9669,16750,26,6412,626
9670,164000,2,3076,1913
9671,1500,25,6400,596
9672,6000,26,4259,1333
9673,3600,26,3839,1195
9674,1800,13,6816,695
9675,5200,6,2499,1552
9676,2000,12,4602,1196
9677,100000,16,3540,1576
9678,7000,6,5738,589
9679,74000,14,4250,1551
9680,235000,2,6217,718
9681,126000,8,5155,787
9682,13000,13,1519,2039
9683,32000,14,714,2992
9684,17500,5,5982,900
9685,1350,2,4685,944
9686,2300,26,2802,1660
9687,33000,14,1354,2677
9688,5000,2,8229,599
9689,11000,12,941,4092
9690,2600,26,4635,1431
9691,3000,15,7288,598
9692,9000,23,5811,941
9693,2150,2,4583,724
9694,12500,23,572,4884
9695,140000,2,5240,839
9696,280000,2,3251,1257
9697,12000,18,5278,184
9698,15000,17,1415,1705
9699,8000,2,7082,1047
9700,8300,2,6604,515
9701,8000,4,4126,1183
9702,13000,2,3740,1276
9703,2250,26,5823,806
9704,6500,8,2962,1655
9705,6400,23,404,3798
9706,21500,14,1241,704
9707,450000,2,7296,533
9708,14500,13,2358,1946
9709,51000,2,925,1453
9710,102000,2,6135,820
9711,26000,1,7927,535
9712,3150,12,4624,1157
9713,100001,16,3066,1972
9714,92000,14,3363,1694
9715,800000,16,2340,2302
9716,77000,18,1462,2977
9717,12000,2,5742,1178
9718,19750,2,1020,791
9719,1500,26,4089,1496
9720,20000,8,7830,516
9721,32000,25,6885,518
9722,600000,16,5627,865
9723,18500,12,7237,675
9724,68000,5,992,3779
9725,12000,25,3216,1984
9726,800000,16,6366,883
9727,180000,12,2296,2432
9728,150000,5,2985,1434
9729,50000,12,3619,881
9730,100001,23,4731,1117
9731,39500,6,8215,350
9732,3700,2,1253,1793
9733,24000,5,654,3426
9734,26500,18,4930,1034
9735,1950,2,5648,926
9736,25500,12,4997,1139
9737,30000,2,1336,865
9738,300000,5,2316,2582
9739,12000,25,1956,1626
9740,48000,2,4068,1266
9741,30000,26,7189,517
9742,395000,14,7457,730
9743,16000,12,5438,1207
9744,11000,12,4628,1197
9745,16250,2,5673,713
9746,4000,14,1714,2774
9747,1300,13,223,3562
9748,1100,14,6266,676
9749,1500000,2,4255,1379
9750,8800,25,7343,508
9751,3500,26,517,4683
9752,24250,2,6505,523
9753,12000,26,5065,1707
9754,210000,14,5685,924
9755,50000,2,6966,721
9756,7700,2,6218,701
9757,104000,23,3546,1610
9758,36000,23,4924,1036
9759,2000,25,6634,607
9760,98000,2,2536,1676
9761,2200,15,7226,805
9762,1950,25,4226,1410
9763,2500,2,8476,380
9764,40500,26,8438,528
9765,1700,15,3012,1945
9766,18500,2,7225,830
9767,32000,17,3374,1155
9768,40000,25,3684,1006
9769,1500,14,2924,1942
9770,20000,26,6229,506
9771,4200,12,2192,2920
9772,6400,23,1074,1208
9773,225000,16,944,1312
9774,5400,12,5551,745
9775,18000,18,1524,2556
9776,48500,2,7218,521
9777,8200,5,5812,889
9778,42500,5,7222,536
9779,54000,14,5920,923
9780,10500,2,6941,786
9781,11000,2,5034,914
9782,29500,2,697,3607
9783,1500000,2,5255,1026
9784,16750,2,6093,516
9785,80000,25,2909,2514
9786,25000,2,4672,867
9787,10000,11,4044,1260
9788,16250,14,5589,484
9789,150000,91,8883,497
9790,198000,7,4154,1114
9791,53000,14,4554,1206
9792,68000,14,3041,1448
9793,260000,2,5320,961
9794,136000,2,2769,2198
9795,12500,8,5997,718
9796,80000,14,4838,949
9797,15000,5,1426,2917
9798,5000,13,5382,411
9799,2000,12,2167,2187
9800,1000000,2,4182,1031
9801,80000,18,5343,841
9802,57000,14,5628,626
9803,8000,26,3112,2044
9804,64000,23,729,3679
9805,10500,23,6165,533
9806,3850,2,6947,413
9807,29500,23,5911,946
9808,320000,14,8561,449
9809,58000,6,6390,546
9810,50000,14,2024,1585
9811,12000,18,951,1406
9812,20000,2,5450,1143
9813,65000,6,3286,1968
9814,400000,2,4909,898
9815,5200,5,4585,250
9816,310000,4,6646,718
9817,42000,2,1233,706
9818,64000,1,3955,294
9819,1350,2,3542,1625
9820,2200,2,5980,511
9821,275000,16,6147,539
9822,495000,16,691,3641
9823,2400,14,4545,267
9824,40000,13,8673,643
9825,900000,24,4904,1087
9826,4050,7,4000,502
9827,4000,2,7364,556
9828,76000,2,6845,725
9829,150000,14,1426,2873
9830,12250,23,5651,485
9831,8100,12,5001,646
9832,20000,23,5100,1058
9833,28000,23,677,2956
9834,180000,12,2197,2781
9835,5600,25,2243,224
9836,61000,14,2777,1544
9837,1400,12,3895,1344
9838,22000,17,8457,471
9839,800000,2,2684,195
9840,90000,14,2499,1866
9841,235000,14,3553,1358
9842,35000,2,1022,3220
9843,19000,14,1929,2647
9844,9600,25,6422,551
9845,67000,14,905,3835
9846,39500,25,7825,728
9847,71000,8,647,4027
9848,72000,13,3324,1366
9849,41500,2,1411,441
9850,150000,14,3657,1306
9851,28500,17,4849,1161
9852,1200,1,7273,478
9853,81000,23,1621,2462
9854,16000,23,3364,1997
9855,51000,5,2794,2284
9856,59000,6,2345,2514
9857,4500,1,6620,715
9858,136000,2,4948,1013
9859,10000,5,7875,369
9860,15500,2,5511,965
9861,1600,26,5394,812
9862,1300,6,3347,1296
9863,6100,7,4199,1336
9864,205000,14,5526,958
9865,4450,7,3159,1232
9866,290000,2,5429,972
9867,1200,2,6486,616
9868,480000,16,5658,771
9869,13750,25,8175,549
9870,69000,2,5139,897
9871,15250,23,8339,598
9872,134000,16,5447,579
9873,2250,18,6583,659
9874,50000,2,8234,762
9875,72000,14,3287,1484
9876,1600000,16,7810,488
9877,2000,25,2412,1705
9878,28500,12,8403,606
9879,215000,13,7855,429
9880,2000,25,3301,1623
9881,9200,13,6326,821
9882,30500,13,7048,595
9883,28000,4,5233,915
9884,11250,1,1116,1144
9885,5000,15,1690,2910
9886,114000,14,6772,439
9887,48000,17,7865,646
9888,11000,14,6458,254
9889,3000,5,2827,1685
9890,35000,2,6211,593
9891,1500,25,3243,1331
9892,89000,6,6369,455
9893,98000,14,7883,508
9894,1200,26,6006,884
9895,4800,12,6289,765
9896,1550,12,1243,3049
9897,10000,5,1134,3302
9898,5000,25,5448,961
9899,17750,23,2012,1958
9900,33000,16,7354,555
9901,27500,23,3147,1745
9902,5100,12,6516,759
9903,50000,2,3142,1980
9904,2050,2,5114,193
9905,136000,14,6206,679
9906,152000,2,6989,490
9907,20000,13,1448,2613
9908,6000,5,5176,881
9909,98000,7,733,4316
9910,43000,14,5684,631
9911,10000,13,1601,2733
9912,2700,2,4586,1154
9913,5900,12,2330,1875
9914,9800,26,6459,706
9915,6000,25,151,4708
9916,18000,26,7354,646
9917,600000,24,7137,542
9918,1200,2,188,4346
9919,5000,1,5923,637
9920,28500,2,7488,223
9921,79000,23,1354,3498
9922,1650,25,4106,1279
9923,12500,18,2632,2079
9924,6800,2,5803,707
9925,45000,2,8565,175
9926,2000,6,436,4388
9927,7500,1,2203,2075
9928,3600,13,1397,670
9929,215000,14,5396,951
9930,118000,2,5006,1053
9931,8200,26,3140,2013
9932,1500000,5,3671,1113
9933,2000,15,7445,516
9934,15000,2,5423,986
9935,8000,25,7652,350
9936,6700,23,1570,2374
9937,15000,25,5989,775
9938,20250,18,1278,3008
9939,18000,8,4040,770
9940,15750,2,1008,3131
9941,270000,16,5843,880
9942,345000,2,3227,1350
9943,13000,13,666,4431
9944,4000,15,6053,693
9945,19750,8,5826,790
9946,68000,14,2611,1680
9947,36000,14,3098,1677
9948,500001,16,5452,624
9949,71000,7,1312,2943
9950,49000,26,1468,2887
9951,5000,2,8581,378
9952,198000,2,1325,3409
9953,310000,4,6393,693
9954,2550,8,748,3578
9955,4250,25,6773,643
9956,60000,23,689,4367
9957,3600,2,5060,1288
9958,154000,1,3771,1209
9959,12000,14,3250,1510
9960,240000,18,0,3425
9961,330000,16,2767,2025
9962,7500,91,3416,1397
9963,6300,12,6105,700
9964,70000,14,4955,1060
9965,12000,23,5897,665
9966,3700,8,3106,1735
9967,5000,12,1319,1852
9968,6200,2,4404,1537
9969,11000,18,8772,212
9970,44000,5,6815,672
9971,5000,8,1536,2894
9972,10000,2,4959,807
9973,15000,26,4580,1345
9974,5000,14,1079,3764
9975,152000,2,6763,888
9976,325000,2,2604,2934
9977,99000,23,0,3950
9978,1750,2,659,4283
9979,130000,14,5730,969
9980,10000,2,3260,1267
9981,12000,15,1260,1234
9982,90000,2,5716,800
9983,4000,2,2027,2738
9984,22500,11,6217,969
9985,120000,18,5066,1213
9986,3200,18,6413,602
9987,45000,2,7260,405
9988,2100,25,4565,1479
9989,205000,5,4726,1279
9990,7000,15,6699,594
9991,17000,5,917,1718
9992,15000,2,7991,598
9993,1900,15,1530,2980
9994,295000,13,6659,590
9995,305000,16,2387,1799
9996,5000,5,1710,2211
9997,11500,15,3714,1612
9998,47000,2,5900,739
9999,5000,15,6072,679
10000,1800,2,3200,1218
10001,1500,2,3503,1772
10002,25000,12,4845,685
10003,9000,91,6940,614
10004,90000,17,6835,410
10005,10001,23,780,4525
10006,43500,13,6362,623
10007,122000,1,812,4568
10008,22500,2,5163,998
10009,102000,8,6646,837
10010,28000,26,7046,627
10011,1750,14,6006,770
10012,59000,23,1424,3044
10013,38000,18,5838,837
10014,325000,4,5196,885
10015,26000,5,7394,532
10016,55000,18,7953,658
10017,63000,2,3238,1839
10018,66000,23,5484,831
10019,3300,23,5967,951
10020,86000,2,3908,312
10021,182000,14,5587,561
10022,3000,25,1355,3058
10023,285000,2,1561,3300
10024,18250,17,3771,1639
10025,60000,2,8530,458
10026,20000,23,6943,613
10027,3400,15,3145,1818
10028,60000,12,3436,1624
10029,2500,14,2487,1936
10030,24000,2,5913,558
10031,4000,26,1994,1204
10032,205000,2,6425,785
10033,2600,6,963,3790
10034,8600,13,3323,1868
10035,2000,26,2825,1727
10036,148000,14,4903,1051
10037,3500,2,2459,1747
10038,6200,7,5206,1114
10039,2300,14,2097,2223
10040,6000,25,7332,560
10041,73000,13,3591,1467
10042,4800,2,5944,680
10043,55000,2,1480,2912
10044,385000,14,2694,1759
10045,164000,14,6082,751
10046,2000,1,1031,3464
10047,26000,2,7108,810
10048,1350,25,5735,772
10049,9800,12,4616,1212
10050,43000,2,5361,640
10051,500001,16,7228,782
10052,500001,18,0,4578
10053,260000,2,8251,669
10054,205000,14,2869,1397
10055,14500,2,979,1286
10056,146000,2,6222,773
10057,3000,5,3703,1868
10058,700000,16,7375,386
10059,6100,25,2537,2030
10060,250000,8,7470,575
10061,9800,8,5491,763
10062,4500,2,4535,1110
10063,3600,2,9440,443
10064,35000,6,8893,619
10065,47000,18,8224,552
10066,2500,26,6166,663
10067,1500000,24,5620,796
10068,34000,5,710,3446
10069,2000,15,5728,927
10070,15000,13,7223,722
10071,180000,4,3089,1449
10072,146000,14,5996,813
10073,5100,15,4163,1193
10074,82000,23,1081,3158
10075,5000,2,6220,698
10076,1450,1,2827,1575
10077,106000,23,786,1729
10078,3500,26,5163,1042
10079,600000,2,6461,992
10080,51000,16,7374,846
10081,40000,13,2565,2155
10082,40500,14,4473,944
10083,19500,5,7153,638
10084,40000,26,8153,593
10085,34000,2,5386,920
10086,7000,26,4017,1310
10087,29500,18,6121,643
10088,24500,12,5421,752
10089,30500,13,4588,1268
10090,7000,15,576,5070
10091,73000,14,2580,1970
10092,330000,16,3191,1428
10093,370000,2,4179,1312
10094,1100,15,6717,629
10095,174000,7,7022,499
10096,12000,25,6937,601
10097,97000,14,5728,694
10098,600000,24,4819,1078
10099,300000,18,2248,220
10100,33500,7,6992,839
10101,87000,5,2654,2685
10102,14000,12,5849,622
10103,33000,12,6174,711
10104,2150,2,5853,727
10105,16000,23,5732,665
10106,19250,2,3284,1201
10107,100000,5,4781,1303
10108,4200,12,3320,1831
10109,21500,23,3451,1581
10110,37500,7,2154,1388
10111,15000,2,2445,2023
10112,1000000,16,1875,2367
10113,2850,25,6737,277
10114,7500,2,3785,1351
10115,2700,12,6814,638
10116,1200,26,3505,1549
10117,26000,14,5887,650
10118,11500,14,860,2062
10119,13750,18,4458,973
10120,29500,14,6164,564
10121,20000,26,7935,469
10122,11250,25,3067,1990
10123,16250,5,2369,1872
10124,4300,15,5631,788
10125,4300,26,4287,1476
10126,26000,13,5753,647
10127,17750,2,5511,514
10128,15000,25,6066,544
10129,2300,14,4247,1547
10130,126000,18,9911,593
10131,118000,23,609,5554
10132,2850,25,5806,572
10133,2850,25,6230,381
10134,20500,8,197,5103
10135,6500,15,1200,482
10136,4000,26,6953,164
10137,27500,2,717,1849
10138,5500,25,5332,934
10139,9000,6,5149,985
10140,186000,14,5739,675
10141,20000,23,2499,1646
10142,55000,14,4937,1021
10143,2800,8,340,4680
10144,30000,2,5999,739
10145,5100,15,6673,438
10146,3250,14,7377,622
10147,2050,2,3286,1375
10148,62000,2,3667,1478
10149,58000,13,282,4306
10150,67000,14,1325,3436
10151,2800,26,6106,578
10152,118000,14,6005,650
10153,64000,6,5876,531
10154,2600,6,2361,1992
10155,600000,16,3124,1789
10156,3500,15,1201,1096
10157,1001,6,3619,1501
10158,156000,23,351,4333
10159,108000,23,774,3209
10160,81000,8,1492,3293
10161,4200,1,2977,1633
10162,12000,2,6112,664
10163,5700,5,3187,1461
10164,45000,25,0,3345
10165,9000,17,1018,971
10166,350000,16,9237,459
10167,33000,18,8737,608
10168,146000,18,6480,896
10169,18000,2,4705,950
10170,28000,23,7093,559
10171,9300,23,3456,1707
10172,7000,7,7303,428
10173,4000,2,6875,802
10174,2700,12,3165,1528
10175,9400,13,3674,1480
10176,25000,5,5089,861
10177,45000,16,4625,865
10178,4000,15,2677,1632
10179,3200,6,5417,618
10180,22500,25,609,4224
10181,2400,15,889,864
10182,5700,2,6985,577
10183,250000,8,5825,720
10184,51000,12,2736,1703
10185,62000,23,743,4545
10186,40000,8,6334,585
10187,900000,16,1258,467
10188,8300,18,6847,493
10189,1450,15,4739,815
10190,14500,25,4373,1153
10191,2400,26,2568,1816
10192,1600,6,2726,1807
10193,20000,18,4861,1034
10194,15500,5,3810,273
10195,78000,18,3310,2126
10196,215000,2,5947,741
10197,15000,18,4105,1455
10198,96000,2,4460,245
10199,7500,18,1231,3201
10200,50000,2,7682,876
10201,2100,2,4750,771
10202,69000,23,4797,853
10203,72000,5,1975,253
10204,10500,13,7163,741
10205,1200,26,469,4548
10206,16000,25,2187,1701
10207,19250,2,7936,476
10208,110000,5,4775,1167
10209,1200,2,6555,734
10210,2300,14,1283,1766
10211,89000,5,4827,1102
10212,7000,12,5647,803
10213,700000,17,6856,713
10214,415000,2,1363,2982
10215,82000,14,5794,528
10216,40000,12,6666,757
10217,2000,2,5039,848
10218,600000,16,5884,707
10219,19500,18,3987,1051
10220,3950,13,6744,596
10221,5500,15,3912,1720
10222,136000,24,5163,963
10223,2000,15,4036,1144
10224,40000,17,1361,1932
10225,5600,14,857,2137
10226,17000,5,3647,1109
10227,30000,5,2795,1236
10228,1500000,16,4443,1166
10229,89000,14,2421,2401
10230,40000,18,1289,3021
10231,10000,18,6885,426
10232,7000,26,6081,688
10233,39000,14,1460,3163
10234,88000,23,5201,847
10235,1500000,2,2250,2742
10236,205000,14,5396,862
10237,178000,13,294,4294
10238,24500,2,1769,2796
10239,49500,12,2802,2576
10240,9600,25,2884,1424
10241,5000,23,2855,1494
10242,20000,2,8663,730
10243,600000,2,5477,1027
10244,200000,91,2629,1161
10245,53000,14,7053,526
10246,9000,2,5616,883
10247,9000,26,6207,562
10248,32500,1,2584,2386
10249,2650,2,6890,449
10250,8000,91,4324,1355
10251,20000,7,2212,1827
10252,55000,5,5206,846
10253,14000,26,10341,589
10254,1000000,16,1234,1089
10255,8100,13,7882,642
10256,4500,2,7553,151
10257,64000,14,6772,549
10258,18000,12,2409,1654
10259,60000,26,6688,810
10260,3050,12,2477,2300
